,label,id,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
353,0,488,4,1,97,118,5,92,8,1,204,566,461,2,1,99,2,1,66,0,1,0,23
1276,0,1339,2,0,97,118,5,48,1,1,166,784,186,1,0,110,2,1,47,0,0,47,23
741,0,849,2,0,60,120,4,116,8,0,166,553,419,1,0,105,2,1,66,0,1,0,23
525,1,49,2,1,150,73,10,116,8,0,166,1126,478,1,0,43,2,1,32,2,1,0,2
7,0,165,2,1,150,73,10,116,8,0,166,1592,358,1,0,111,2,1,71,3,1,0,3
1076,0,1156,2,0,23,142,2,116,8,0,166,1076,63,1,0,31,2,1,18,0,0,0,13
1137,0,1211,2,0,163,52,10,116,8,0,166,879,229,1,0,110,2,1,47,0,0,0,23
657,1,769,2,1,145,88,10,116,8,0,166,1571,250,1,0,50,2,1,37,2,25,0,5
1044,0,1127,2,1,64,10,10,116,8,0,166,1573,258,1,0,105,2,1,66,0,1,25,23
1253,0,1318,2,1,43,22,6,116,8,0,166,220,270,1,1,71,2,1,47,0,0,12,23
1385,1,1437,2,0,97,118,5,121,10,1,166,176,287,1,0,130,2,1,77,3,12,38,10
1412,0,1462,2,0,97,118,5,82,14,1,166,15,110,1,0,130,2,1,77,3,12,38,10
983,0,1071,2,0,60,120,4,116,8,0,166,580,393,1,0,102,2,1,66,0,1,0,23
960,0,1050,2,0,74,67,4,116,8,0,166,1080,489,1,0,72,1,2,48,2,1,64,5
1160,0,10,2,0,141,110,10,116,8,0,166,1569,225,1,0,41,2,1,29,0,16,25,21
870,0,965,2,0,5,25,3,116,8,0,166,1276,84,1,0,71,2,1,47,0,0,42,23
833,0,931,2,0,23,142,2,116,8,0,166,821,8,1,0,33,2,1,18,0,0,32,13
1995,0,1996,2,0,110,48,11,116,8,0,166,132,232,1,0,71,2,1,47,0,0,0,23
680,1,792,0,0,92,118,2,116,8,0,166,1425,461,1,0,92,2,1,61,3,6,7,10
1997,0,1998,2,0,97,118,5,41,18,1,166,1422,289,1,0,130,2,1,77,3,12,38,10
1192,1,96,2,1,145,88,10,116,8,0,166,405,370,1,0,55,2,1,37,2,25,0,5
388,1,519,1,0,95,118,5,116,8,0,48,57,396,0,0,132,2,1,75,3,9,68,22
555,0,672,2,0,23,142,2,116,8,0,166,1482,213,1,0,24,2,1,18,0,0,32,13
93,0,246,2,0,97,118,5,95,18,1,166,303,289,1,0,130,2,1,77,3,12,38,10
1443,0,1493,2,0,23,142,2,116,8,0,166,1378,313,1,0,28,2,1,18,0,0,0,13
389,0,520,2,0,23,142,2,116,8,0,166,116,147,1,0,29,2,1,18,0,0,32,13
1659,0,1685,2,0,1,1,8,116,8,0,166,639,360,1,0,71,2,1,47,0,0,0,23
897,0,991,2,0,23,142,2,116,8,0,166,1320,147,1,0,32,2,1,18,0,0,0,13
340,0,475,2,0,143,145,10,116,8,0,166,88,314,1,0,46,2,1,27,3,1,0,3
196,0,341,2,0,60,120,4,116,8,0,166,610,419,1,0,99,2,1,66,0,1,0,23
786,0,887,2,1,64,10,10,116,8,0,166,1404,250,1,0,101,0,0,66,0,1,0,23
183,0,328,2,1,46,21,2,116,8,0,166,1145,419,1,0,83,2,1,23,3,7,29,3
1945,0,1953,2,0,23,142,2,116,8,0,166,1656,363,1,0,33,2,1,18,0,0,32,13
1829,1,1846,2,0,106,67,4,116,8,0,166,1547,250,1,0,51,1,2,38,2,1,0,5
1759,0,1781,2,0,97,118,5,34,7,6,131,433,317,1,0,24,2,1,18,0,0,0,13
608,0,723,2,0,23,142,2,116,8,0,166,255,34,1,0,32,2,1,18,0,0,0,13
81,0,20,1,0,97,118,5,86,8,0,23,1366,268,0,0,143,2,1,80,2,7,0,3
1903,0,1914,2,0,23,142,2,116,8,0,166,140,187,1,0,33,2,1,18,0,0,0,13
522,0,641,2,0,97,118,5,121,10,1,166,229,398,1,0,130,2,1,77,3,12,38,10
691,0,802,2,0,26,69,10,116,8,0,166,826,368,1,0,99,2,1,66,0,1,0,23
1801,0,1819,2,0,23,142,2,116,8,0,166,433,303,1,0,31,2,1,18,0,0,0,13
506,0,625,2,0,97,118,5,110,6,1,221,1603,444,1,0,111,2,1,71,3,1,0,3
543,0,661,2,0,23,142,2,116,8,0,166,379,451,1,0,30,2,1,18,0,0,0,13
1181,0,1250,2,0,23,142,2,116,8,0,166,674,187,1,0,33,2,1,18,0,0,32,13
1673,0,1698,2,1,145,88,10,116,8,0,166,238,154,1,0,50,2,1,37,2,25,32,5
16,0,174,2,0,145,88,10,116,8,0,166,1074,39,1,0,60,2,1,42,2,1,0,4
1649,0,1676,2,0,23,142,2,116,8,0,166,1736,303,1,0,27,2,1,18,0,0,32,13
0,0,15,2,0,23,142,2,116,8,0,166,1533,137,1,1,31,2,1,18,0,0,0,13
1474,1,1520,2,0,23,142,2,116,8,0,166,233,120,1,0,27,2,1,18,0,0,0,13
1438,0,1488,2,0,23,142,2,116,8,0,166,698,488,1,1,24,2,1,18,0,0,0,13
1104,0,1180,2,1,24,135,10,116,8,0,166,835,413,1,0,36,2,1,23,3,7,28,3
134,0,283,2,1,66,13,10,116,8,0,166,227,405,1,0,110,2,1,47,0,0,0,23
1587,0,1621,2,0,23,142,2,116,8,0,166,780,213,1,0,31,2,1,18,0,0,0,13
315,0,452,4,1,97,118,5,97,8,1,41,393,204,2,0,126,2,1,76,0,6,36,15
253,0,395,2,1,66,13,10,116,8,0,166,99,255,1,0,79,2,1,49,0,21,0,8
1920,0,1930,2,0,23,142,2,116,8,0,166,1621,408,1,0,30,2,1,18,0,0,31,13
1676,0,1701,2,1,150,73,10,116,8,0,166,144,189,1,0,118,2,1,70,0,23,67,7
980,0,9,2,0,77,75,4,116,8,0,166,263,303,1,0,47,2,1,34,3,1,0,3
1805,0,1823,2,0,23,142,2,116,8,0,166,1068,112,1,0,26,2,1,18,0,0,0,13
1330,0,1385,2,0,99,98,10,116,8,0,166,11,413,1,0,36,2,1,23,3,7,0,3
45,0,203,2,1,10,128,10,116,8,0,166,919,225,1,0,36,2,1,23,3,7,26,3
1745,0,1768,1,0,80,118,5,116,8,0,67,332,477,0,0,134,2,1,79,3,0,0,21
708,0,819,4,1,97,118,5,122,8,1,24,1640,449,2,0,134,2,1,79,3,0,0,21
725,0,834,2,0,23,142,2,116,8,0,166,366,258,1,0,24,2,1,18,0,0,32,13
1942,0,1950,2,0,60,120,4,116,8,0,166,297,271,1,0,102,2,1,66,0,1,0,23
1708,0,1732,2,0,127,122,10,116,8,0,166,1099,258,1,0,26,2,1,18,0,0,0,13
1946,1,151,2,0,23,142,2,116,8,0,166,778,368,1,0,26,2,1,18,0,0,0,13
1297,0,103,2,0,60,120,4,116,8,0,166,1572,419,1,0,105,2,1,66,0,1,0,23
361,1,496,2,0,63,67,4,116,8,0,166,736,133,1,0,72,1,2,48,2,1,49,5
1142,0,1214,2,0,23,142,2,116,8,0,166,966,363,1,0,33,2,1,18,0,0,0,13
137,0,285,2,0,129,130,2,116,8,0,166,679,328,1,0,15,2,1,9,3,15,3,10
1597,0,128,2,0,97,118,5,39,14,1,166,484,58,1,0,78,2,1,53,3,15,1,10
1778,0,1799,2,0,23,142,2,116,8,0,166,1143,419,1,0,24,2,1,18,0,0,32,13
1654,0,1681,2,0,63,67,4,116,8,0,166,134,213,1,0,52,1,2,38,2,1,0,5
1176,0,1245,2,0,23,142,2,116,8,0,166,1054,120,1,0,33,2,1,18,0,0,32,13
1409,0,1459,2,0,23,142,2,116,8,0,166,632,63,1,0,24,2,1,18,0,0,0,13
1978,0,1980,2,0,97,118,5,39,14,1,166,288,480,1,0,78,2,1,53,3,15,2,10
1196,0,1263,2,0,63,67,4,116,8,0,166,1562,29,1,0,72,1,2,48,2,1,0,5
1067,0,83,1,0,107,86,5,116,8,0,231,1266,19,0,0,128,2,1,76,0,6,70,15
1556,0,1593,2,0,23,142,2,116,8,0,166,1539,258,1,0,28,2,1,18,0,0,32,13
1550,0,1588,2,1,150,73,10,116,8,0,166,415,445,1,0,54,2,1,35,2,1,0,5
714,0,825,2,0,163,52,10,116,8,0,166,404,460,1,0,71,2,1,47,0,0,0,23
1637,0,1665,2,0,60,120,4,116,8,0,166,758,424,1,0,102,2,1,66,0,1,0,23
52,1,210,2,0,97,118,5,84,1,3,166,1707,359,1,1,71,2,1,47,0,0,42,23
374,1,509,2,0,23,142,2,116,8,0,166,1010,313,1,0,26,2,1,18,0,0,31,13
4,0,162,2,1,172,79,0,116,8,0,166,1046,226,1,0,71,2,1,47,0,0,0,23
682,0,794,2,0,23,142,2,116,8,0,166,494,154,1,0,24,2,1,18,0,0,0,13
381,0,37,2,0,23,142,2,116,8,0,166,1379,447,1,0,33,2,1,18,0,0,0,13
344,0,479,2,0,23,142,2,116,8,0,166,397,123,1,1,28,2,1,18,0,0,31,13
1291,0,1351,2,1,78,38,4,116,8,0,166,179,270,1,1,71,2,1,47,0,0,0,23
1305,0,1362,2,0,97,118,5,41,18,1,166,1087,99,1,0,130,2,1,77,3,12,38,10
1323,0,1379,2,1,155,93,4,116,8,0,166,246,270,1,1,110,2,1,47,0,0,0,23
1124,1,1198,2,0,23,142,2,116,8,0,166,50,151,1,0,26,2,1,18,0,0,0,13
685,0,797,1,0,97,118,5,86,8,0,205,662,19,0,0,31,2,1,18,0,0,0,13
997,0,1083,2,0,1,1,8,116,8,0,166,1752,419,1,0,71,2,1,47,0,0,0,23
91,0,244,2,0,23,142,2,116,8,0,166,258,408,1,0,30,2,1,18,0,0,31,13
610,0,725,2,0,60,120,4,116,8,0,166,606,457,1,0,102,2,1,66,0,1,0,23
624,0,738,2,0,23,142,2,116,8,0,166,491,294,1,0,29,2,1,18,0,0,32,13
85,0,238,2,0,23,142,2,116,8,0,166,717,227,1,0,24,2,1,18,0,0,31,13
1568,0,1605,2,0,23,142,2,116,8,0,166,17,258,1,0,31,2,1,18,0,0,32,13
1061,0,1143,2,1,166,57,10,116,8,0,166,180,358,1,0,37,2,1,24,3,1,0,3
652,0,764,1,0,39,132,5,116,8,0,177,304,477,0,0,74,2,1,50,2,13,0,9
747,0,60,1,0,81,39,5,116,8,0,108,722,72,0,0,41,2,1,29,0,16,0,21
1535,0,1574,2,1,61,47,10,116,8,0,166,1673,351,1,0,96,2,1,21,0,29,28,8
1027,0,1112,2,0,23,142,2,116,8,0,166,526,112,1,0,30,2,1,18,0,0,0,13
149,0,296,2,0,23,142,2,116,8,0,166,1732,112,1,0,29,2,1,18,0,0,0,13
1294,0,102,2,0,60,120,4,116,8,0,166,605,419,1,0,105,2,1,66,0,1,0,23
238,0,380,2,0,60,120,4,116,8,0,166,638,63,1,0,102,2,1,66,0,1,0,23
1612,0,1641,2,1,16,5,10,116,8,0,166,831,394,1,0,79,2,1,49,0,21,0,8
814,0,913,2,0,23,142,2,116,8,0,166,35,313,1,0,28,2,1,18,0,0,32,13
1900,0,1911,2,0,74,67,4,116,8,0,166,966,260,1,0,88,1,2,57,2,1,0,3
1359,0,1413,2,0,97,118,5,6,4,7,166,469,32,1,1,110,2,1,47,0,0,12,23
736,0,844,2,1,64,10,10,116,8,0,166,264,483,1,0,99,2,1,66,0,1,29,23
98,0,2,2,0,23,142,2,116,8,0,166,13,54,1,0,31,2,1,18,0,0,0,13
1963,1,1967,2,0,23,142,2,116,8,0,166,1403,408,1,0,33,2,1,18,0,0,0,13
999,1,1085,2,0,23,142,2,116,8,0,166,1754,54,1,0,26,2,1,18,0,0,0,13
72,0,226,2,0,23,142,2,116,8,0,166,375,419,1,0,30,2,1,18,0,0,32,13
1473,1,1519,2,0,23,142,2,116,8,0,166,1576,136,1,0,26,2,1,18,0,0,32,13
459,0,585,2,0,97,118,5,48,1,1,166,1451,90,1,0,130,2,1,77,3,12,38,10
712,0,823,2,0,23,142,2,116,8,0,166,1391,60,1,0,30,2,1,18,0,0,0,13
1109,0,90,2,0,97,118,5,22,1,5,175,914,285,1,2,45,2,1,33,3,6,54,12
34,0,192,2,0,60,120,4,116,8,0,166,727,419,1,0,102,2,1,66,0,1,0,23
1411,1,1461,2,1,145,88,10,116,8,0,166,796,8,1,0,55,2,1,37,2,25,0,5
1432,0,1482,2,0,23,142,2,116,8,0,166,1151,370,1,0,32,2,1,18,0,0,0,13
1515,0,1557,2,0,60,120,4,116,8,0,166,385,28,1,0,102,2,1,66,0,1,0,23
1389,0,1441,4,1,97,118,5,14,8,1,20,677,461,2,0,66,2,1,26,3,0,14,0
843,0,939,2,0,1,1,8,116,8,0,166,515,60,1,0,71,2,1,47,0,0,0,23
1221,0,1288,4,1,97,118,5,122,8,1,139,322,461,2,0,134,2,1,79,3,0,0,21
815,1,914,2,0,23,142,2,116,8,0,166,71,154,1,0,26,2,1,18,0,0,32,13
395,0,526,2,0,23,142,2,116,8,0,166,1120,213,1,0,26,2,1,18,0,0,32,13
577,0,694,2,0,60,120,4,116,8,0,166,1632,151,1,0,99,2,1,66,0,1,0,23
1816,0,1834,2,0,23,142,2,116,8,0,166,353,8,1,0,30,2,1,18,0,0,0,13
600,0,716,2,0,97,118,5,110,6,1,82,456,444,1,0,112,2,1,71,3,1,0,3
146,1,293,2,0,23,142,2,116,8,0,166,1136,419,1,0,24,2,1,18,0,0,0,13
952,1,1043,2,0,23,142,2,116,8,0,166,1663,136,1,0,24,2,1,18,0,0,32,13
1397,0,1448,2,0,97,118,5,41,18,1,166,1574,469,1,0,78,2,1,53,3,15,1,10
1420,1,1470,2,0,23,142,2,116,8,0,166,447,112,1,0,31,2,1,18,0,0,0,13
658,0,770,2,1,145,88,10,116,8,0,166,1052,34,1,0,50,2,1,37,2,25,0,5
147,0,294,2,1,150,73,10,116,8,0,166,1164,250,1,0,101,0,0,66,0,1,0,23
1463,0,1509,2,0,97,118,5,50,1,1,28,582,59,1,1,1,2,1,0,3,27,0,1
1232,0,97,2,0,23,142,2,116,8,0,166,1250,151,1,0,28,2,1,18,0,0,0,13
1195,0,1262,2,0,42,15,3,116,8,0,166,83,78,1,0,71,2,1,47,0,0,0,23
239,0,381,2,0,70,84,10,116,8,0,166,994,258,1,0,36,2,1,23,3,7,0,3
170,1,316,2,1,145,88,10,116,8,0,166,128,250,1,0,50,2,1,37,2,25,31,5
257,0,399,2,0,163,52,10,116,8,0,166,525,258,1,0,71,2,1,47,0,0,0,23
760,0,865,2,0,23,142,2,116,8,0,166,1487,258,1,0,31,2,1,18,0,0,32,13
1113,0,1187,2,0,97,118,5,29,1,1,76,1310,401,1,2,46,2,1,27,3,1,0,3
1222,1,1289,2,0,23,142,2,116,8,0,166,1155,258,1,0,27,2,1,18,0,0,32,13
1212,1,1279,2,0,23,142,2,116,8,0,166,479,34,1,0,26,2,1,18,0,0,32,13
967,0,1057,2,0,60,120,4,116,8,0,166,1274,382,1,0,105,2,1,66,0,1,0,23
1325,0,1380,2,0,106,67,4,116,8,0,166,1452,120,1,0,51,1,2,38,2,1,0,5
171,0,317,2,1,153,2,3,116,8,0,166,444,129,1,0,131,2,1,78,3,12,38,10
1941,0,1949,2,1,149,101,9,116,8,0,166,1174,413,1,0,110,2,1,47,0,0,0,23
1280,0,1342,2,0,23,142,2,116,8,0,166,1320,147,1,0,26,2,1,18,0,0,0,13
1086,0,88,2,0,97,118,5,121,10,1,166,279,92,1,0,130,2,1,77,3,12,38,10
1257,0,1322,2,0,23,142,2,116,8,0,166,1607,146,1,0,33,2,1,18,0,0,0,13
380,1,514,2,0,141,110,10,116,8,0,166,583,59,1,1,41,2,1,29,0,16,0,21
1823,0,1840,2,1,145,88,10,116,8,0,166,709,334,1,0,26,2,1,18,0,0,0,13
1337,0,1391,2,1,150,73,10,116,8,0,166,1728,151,1,0,102,2,1,66,0,1,0,23
442,0,569,2,0,1,1,8,116,8,0,166,342,482,1,0,71,2,1,47,0,0,0,23
24,0,182,2,0,23,142,2,116,8,0,166,1613,408,1,0,31,2,1,18,0,0,31,13
861,0,956,2,0,23,142,2,116,8,0,166,504,63,1,0,30,2,1,18,0,0,0,13
498,0,617,2,0,23,142,2,116,8,0,166,198,123,1,1,32,2,1,18,0,0,0,13
1603,0,1633,2,0,97,118,5,12,1,7,166,964,152,1,0,110,2,1,47,0,0,0,23
1331,0,1386,2,0,60,120,4,116,8,0,166,122,424,1,0,105,2,1,66,0,1,0,23
162,0,308,2,0,97,118,5,12,1,7,166,63,119,1,0,110,2,1,47,0,0,0,23
1815,0,1833,2,0,23,142,2,116,8,0,166,761,244,1,0,30,2,1,18,0,0,0,13
945,0,1036,2,0,23,142,2,116,8,0,166,748,370,1,0,31,2,1,18,0,0,0,13
825,0,923,2,0,1,1,8,116,8,0,166,1496,258,1,0,110,2,1,47,0,0,0,23
1971,0,1975,2,1,150,73,10,116,8,0,166,337,154,1,0,105,2,1,66,0,1,0,23
1739,1,1762,2,0,63,67,4,116,8,0,166,219,10,1,0,51,1,2,38,2,1,0,5
520,0,639,2,1,43,22,6,116,8,0,166,513,270,1,1,71,2,1,47,0,0,0,23
1349,0,1403,2,0,1,1,8,116,8,0,166,955,220,1,0,71,2,1,47,0,0,0,23
364,0,499,2,1,46,21,2,116,8,0,166,633,258,1,0,32,2,1,18,0,0,0,13
1996,0,1997,2,0,97,118,5,104,13,5,166,696,26,1,1,130,2,1,77,3,12,38,10
294,0,433,2,1,46,21,2,116,8,0,166,59,332,1,0,16,2,1,10,3,26,0,10
168,0,314,2,0,23,142,2,116,8,0,166,942,263,1,0,26,2,1,18,0,0,0,13
1201,0,1268,4,1,97,118,5,108,8,1,145,483,132,2,0,20,2,1,14,3,13,0,1
1488,0,1533,1,0,80,118,5,116,8,0,218,700,218,0,0,134,2,1,79,3,0,0,21
1029,0,1114,2,0,113,134,10,116,8,0,166,1413,220,1,0,71,2,1,47,0,0,0,23
277,0,418,2,0,23,142,2,116,8,0,166,698,163,1,0,28,2,1,18,0,0,0,13
523,0,642,2,0,97,118,5,121,10,1,166,1751,326,1,0,121,2,1,72,1,5,55,12
222,1,365,2,0,36,35,10,116,8,0,166,1555,357,1,0,98,1,2,65,2,1,0,3
1824,0,1841,2,0,23,142,2,116,8,0,166,1074,178,1,1,33,2,1,18,0,0,0,13
1790,0,1809,2,1,96,44,10,116,8,0,166,1339,413,1,0,83,2,1,23,3,7,26,3
350,1,485,2,0,23,142,2,116,8,0,166,649,419,1,0,33,2,1,18,0,0,0,13
1883,0,1895,2,0,23,142,2,116,8,0,166,92,136,1,0,28,2,1,18,0,0,0,13
1217,0,1284,2,0,97,118,5,48,1,1,166,628,23,1,0,130,2,1,77,3,12,38,10
47,0,205,2,1,150,73,10,116,8,0,166,1017,56,1,0,43,2,1,32,2,1,0,2
69,0,224,2,0,23,142,2,116,8,0,166,909,467,1,0,32,2,1,18,0,0,0,13
438,1,565,2,0,97,118,5,6,4,7,166,170,257,1,0,110,2,1,47,0,0,0,23
1312,0,1368,2,0,52,56,2,116,8,0,166,1064,439,1,1,61,2,1,43,3,1,0,3
1171,1,1240,2,0,23,142,2,116,8,0,166,726,187,1,0,30,2,1,18,0,0,0,13
734,0,842,2,0,69,23,10,116,8,0,166,658,389,1,1,40,2,1,27,3,1,0,3
1620,0,1648,2,0,23,142,2,116,8,0,166,714,47,1,0,33,2,1,18,0,0,31,13
1408,1,1458,2,0,23,142,2,116,8,0,166,1364,112,1,0,24,2,1,18,0,0,0,13
994,0,1081,2,0,97,118,5,43,1,1,166,564,389,1,1,130,2,1,77,3,12,38,10
1851,0,1865,2,0,23,142,2,116,8,0,166,887,8,1,0,33,2,1,18,0,0,32,13
852,0,947,2,0,163,52,10,116,8,0,166,277,258,1,0,71,2,1,47,0,0,0,23
773,0,877,2,1,8,21,2,116,8,0,166,1145,419,1,0,36,2,1,23,3,7,29,3
963,0,1053,2,0,23,142,2,116,8,0,166,1264,63,1,0,28,2,1,18,0,0,31,13
671,0,783,2,0,23,142,2,116,8,0,166,611,408,1,0,28,2,1,18,0,0,0,13
1111,0,1185,2,0,60,120,4,116,8,0,166,224,141,1,0,102,2,1,66,0,1,0,23
275,0,416,2,0,23,142,2,116,8,0,166,1722,150,1,0,28,2,1,18,0,0,0,13
1892,0,1903,2,0,23,142,2,116,8,0,166,422,112,1,0,28,2,1,18,0,0,0,13
1157,1,1228,2,0,23,142,2,116,8,0,166,136,151,1,0,33,2,1,18,0,0,0,13
1500,0,1544,2,1,150,73,10,116,8,0,166,144,189,1,0,118,2,1,70,0,23,67,7
1309,0,1365,4,1,97,118,5,65,8,5,40,987,461,2,2,134,2,1,79,3,0,0,21
1882,0,1894,2,1,153,2,3,116,8,0,166,841,358,1,0,35,2,1,22,2,10,25,17
564,0,681,2,0,23,142,2,116,8,0,166,89,35,1,0,29,2,1,18,0,0,0,13
1872,1,1886,2,0,69,23,10,116,8,0,166,1541,213,1,0,24,2,1,18,0,0,32,13
616,0,731,2,1,150,73,10,116,8,0,166,575,20,1,0,30,2,1,18,0,0,0,13
703,0,814,2,1,97,118,5,105,1,1,166,1299,77,1,0,46,2,1,27,3,1,59,3
1261,0,1326,2,0,23,142,2,116,8,0,166,719,303,1,0,26,2,1,18,0,0,32,13
527,0,645,2,0,23,142,2,116,8,0,166,421,74,1,0,33,2,1,18,0,0,0,13
888,1,982,2,0,63,67,4,116,8,0,166,1073,363,1,0,52,1,2,38,2,1,32,5
1701,0,1725,2,0,60,120,4,116,8,0,166,822,271,1,0,105,2,1,66,0,1,0,23
1435,0,1485,2,0,97,118,5,94,1,7,99,494,109,1,2,30,2,1,18,0,0,0,13
1327,0,1382,1,0,80,118,5,116,8,0,7,682,373,0,0,134,2,1,79,3,0,0,21
791,1,66,2,0,36,35,10,116,8,0,166,1555,357,1,0,98,1,2,65,2,1,0,3
986,0,1074,2,0,12,57,10,116,8,0,166,1411,139,1,0,117,2,1,70,0,23,0,7
328,1,463,2,0,23,142,2,116,8,0,166,1718,154,1,0,32,2,1,18,0,0,0,13
1972,0,1976,2,0,23,142,2,116,8,0,166,433,449,1,0,33,2,1,18,0,0,0,13
1687,0,1711,2,0,23,142,2,116,8,0,166,1390,225,1,0,30,2,1,18,0,0,0,13
911,1,1003,2,0,69,23,10,116,8,0,166,1135,392,1,0,28,2,1,18,0,0,0,13
1869,0,1883,2,1,96,44,10,116,8,0,166,1265,413,1,0,83,2,1,23,3,7,25,3
1837,0,1854,2,0,23,142,2,116,8,0,166,346,43,1,0,24,2,1,18,0,0,0,13
1528,0,1569,2,1,102,59,7,116,8,0,166,712,63,1,0,116,2,1,70,0,23,0,7
787,0,888,2,0,60,120,4,116,8,0,166,437,454,1,0,102,2,1,66,0,1,0,23
1832,0,1849,2,0,23,142,2,116,8,0,166,533,120,1,0,24,2,1,18,0,0,32,13
667,0,779,2,0,23,142,2,116,8,0,166,1328,151,1,0,27,2,1,18,0,0,0,13
156,0,302,2,1,64,10,10,116,8,0,166,1608,413,1,0,71,2,1,47,0,0,0,23
1226,0,1293,2,0,97,118,5,121,10,1,166,1220,326,1,0,130,2,1,77,3,12,38,10
757,0,863,2,0,23,142,2,116,8,0,166,590,258,1,0,33,2,1,18,0,0,0,13
742,0,59,2,1,150,73,10,116,8,0,166,1253,226,1,0,43,2,1,32,2,1,0,2
955,0,1045,2,1,88,85,10,116,8,0,166,54,258,1,0,71,2,1,47,0,0,0,23
210,0,354,2,0,23,142,2,116,8,0,166,1240,240,1,0,24,2,1,18,0,0,0,13
1266,0,1331,2,0,97,118,5,121,10,1,166,1284,326,1,0,108,2,1,68,3,6,8,10
1526,0,1567,2,0,23,142,2,116,8,0,166,1185,63,1,0,24,2,1,18,0,0,0,13
1338,0,1392,2,0,23,142,2,116,8,0,166,634,313,1,0,26,2,1,18,0,0,31,13
1784,0,1804,2,0,97,118,5,94,1,7,112,579,123,1,1,110,2,1,47,0,0,0,23
445,1,571,2,0,63,67,4,116,8,0,166,763,112,1,0,51,1,2,38,2,1,0,5
204,0,348,2,0,23,142,2,116,8,0,166,633,226,1,0,29,2,1,18,0,0,0,13
537,0,655,2,0,23,142,2,116,8,0,166,198,63,1,0,26,2,1,18,0,0,0,13
1430,0,1480,2,0,23,142,2,116,8,0,166,190,244,1,0,28,2,1,18,0,0,31,13
1810,0,1828,2,0,23,142,2,116,8,0,166,1601,419,1,0,27,2,1,18,0,0,0,13
1053,0,1136,4,1,97,118,5,88,8,1,139,322,461,2,0,134,2,1,79,3,0,0,21
618,0,733,2,0,97,118,5,63,13,1,166,624,79,1,1,123,2,1,74,3,6,33,10
1922,1,1932,2,0,97,118,5,42,1,4,84,1463,348,1,2,129,2,1,15,0,3,34,16
324,1,461,2,0,23,142,2,116,8,0,166,1533,419,1,0,28,2,1,18,0,0,0,13
78,0,232,2,0,97,118,5,22,1,5,152,1491,300,1,1,71,2,1,47,0,0,0,23
119,0,270,2,0,60,120,4,116,8,0,166,282,393,1,0,105,2,1,66,0,1,0,23
862,0,957,2,0,23,142,2,116,8,0,166,118,42,1,0,31,2,1,18,0,0,0,13
94,0,247,2,1,150,73,10,116,8,0,166,454,381,1,0,43,2,1,32,2,1,0,2
766,0,870,2,0,145,88,10,116,8,0,166,32,419,1,0,60,2,1,42,2,1,0,4
1008,0,1094,2,1,145,88,10,116,8,0,166,492,213,1,0,50,2,1,37,2,25,32,5
1477,0,1523,2,0,63,67,4,116,8,0,166,153,31,1,0,73,1,2,48,2,1,0,5
1901,1,1912,2,0,23,142,2,116,8,0,166,1701,258,1,0,24,2,1,18,0,0,0,13
1601,0,1631,2,1,96,44,10,116,8,0,166,241,225,1,0,36,2,1,23,3,7,26,3
1884,0,1896,2,0,23,142,2,116,8,0,166,1520,433,1,1,33,2,1,18,0,0,32,13
1965,0,1969,2,1,96,44,10,116,8,0,166,1550,419,1,0,80,2,1,49,0,21,26,8
1574,0,1610,2,0,23,142,2,116,8,0,166,1082,359,1,1,24,2,1,18,0,0,32,13
454,0,580,2,0,106,67,4,116,8,0,166,1171,251,1,0,51,1,2,38,2,1,32,5
1272,0,1335,2,0,60,120,4,116,8,0,166,1481,74,1,0,105,2,1,66,0,1,0,23
935,0,1026,2,0,163,52,10,116,8,0,166,305,371,1,0,71,2,1,47,0,0,0,23
821,0,920,2,0,97,118,5,75,18,1,166,1741,469,1,0,53,2,1,39,1,2,19,12
995,0,1082,2,0,23,142,2,116,8,0,166,1111,213,1,0,33,2,1,18,0,0,32,13
111,1,262,2,0,169,138,2,116,8,0,166,971,76,1,0,74,2,1,50,2,13,0,9
139,0,287,2,0,1,1,8,116,8,0,166,125,337,1,0,71,2,1,47,0,0,0,23
234,0,376,2,0,23,142,2,116,8,0,166,1330,62,1,0,24,2,1,18,0,0,31,13
1405,0,111,2,0,23,142,2,116,8,0,166,867,123,1,1,27,2,1,18,0,0,32,13
1681,0,1705,2,0,97,118,5,5,0,1,166,37,316,1,0,71,2,1,47,0,0,0,23
35,0,193,2,0,97,118,5,103,1,4,80,230,416,1,2,70,2,1,46,3,11,55,10
838,0,936,2,0,97,118,5,48,1,1,166,827,331,1,0,130,2,1,77,3,12,38,10
243,0,385,2,0,23,142,2,116,8,0,166,798,258,1,0,26,2,1,18,0,0,0,13
278,0,419,2,1,150,73,10,116,8,0,166,46,229,1,0,6,2,1,4,2,1,44,4
1827,0,1844,2,0,23,142,2,116,8,0,166,80,451,1,0,33,2,1,18,0,0,31,13
581,0,698,2,0,23,142,2,116,8,0,166,1617,112,1,0,32,2,1,18,0,0,0,13
1268,0,1333,2,0,23,142,2,116,8,0,166,432,244,1,0,27,2,1,18,0,0,31,13
182,0,327,2,0,23,142,2,116,8,0,166,1311,151,1,0,14,2,1,8,2,0,42,4
1085,0,1162,2,0,23,142,2,116,8,0,166,40,63,1,0,29,2,1,18,0,0,31,13
